Source: https://blog.twitter.com/2013/introducing-new-metadata-for-tweets
 Twitter advanced search

am	Amharic
ar	Arabic
hy	Armenian
bn	Bengali
bs	Bosnian
bg	Bulgarian
my	Burmese
ckb	Central
zh	Chinese
hr	Croatian
da	Danish
dv	Divehi
nl	Dutch
en	English
et	Estonian
fi	Finnish
fr	French
ka	Georgian
de	German
el	Greek
gu	Gujarati
he	Hebrew
hi	Hindi
hu	Hungarian
is	Icelandic
id	Indonesian
it	Italian
ja	Japanese
kn	Kannada
km	Khmer
ko	Korean
lo	Lao
lv	Latvian
lt	Lithuanian
ml	Malayalam
mr	Marathi
ne	Nepali
no	Norwegian
or	Oriya
ps	Pashto
fa	Persian
pl	Polish
pt	Portuguese
pa	Punjabi
ro	Romanian
ru	Russian
sr	Serbian
sd	Sindhi
si	Sinhala
sk	Slovak
sl	Slovenian
es	Spanish
sv	Swedish
tl	Tagalog
ta	Tamil
te	Telugu
th	Thai
bo	Tibetan
tr	Turkish
ur	Urdu
ug	Uyghur
vi	Vietnamese
und Unidentified
